,google_categories,partner_categories
610,doll shop,"['doll clothing', 'toy store', 'doll store']"
611,telephone marketing agency,"['lead generation', 'telemarketing service']"
612,swimming facility,['public swimming pool']
613,liquor shop,"['state liquor store', 'liquor store', 'wine store']"
614,ophthalmology clinic,"['ophthalmologist', 'lasik surgeon', 'eye care center']"
615,military school,"['school', 'preparatory school', 'private school']"
616,car battery shop,"['tire shop', 'motorcycle batteries', 'car battery store']"
617,glass brick supplier,['glass block supplier']
618,civic centre,['county government office']
619,cantonese restaurant,"['chinese restaurant', 'authentic cantonese food']"
620,vitamin & supplements shop,['vitamin and supplements store']
621,auto air conditioning service,['automotive air conditioning']
622,casket service,"['funeral services', 'cremation service']"
623,rowing club,['boat club']
624,massage supply shop,['massage supply store']
625,draughting service,['drafting service']
626,prefabricated house companies,"['modular home builder', 'modular home dealer']"
627,wildlife park,['zoo']
628,stereo rental shop,"['car audio store', 'car stereo store', 'stereo store', 'car audio shop']"
629,gay night club,"['dance club', 'night club']"
630,cottage rental,"['vacation home rental agency', 'cabin rental agency', 'cabin rentals']"
631,petrol company,['oil and gas producer']
632,tofu restaurant,['korean restaurant']
633,urgent care centre,"['emergency care facility', 'emergency care physician']"
634,contemporary louisiana restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
635,conference hotel,['hotel']
636,gay bar,['dance club']
637,cancer treatment centre,['cancer treatment center']
638,sportswear shop,"['sportswear store', 'sports card store', 'soccer store', 'sporting goods store']"
639,railway company,['railroad company']
640,part time daycare,"['learning center', 'child development', 'day care center']"
641,skating instructor,"['ice skating rink', 'skateboard park', 'roller skating rink', 'hockey rink', 'ice skating club', 'ice skating instructor']"
642,architectural salvage shop,"['antique furniture store', 'antique store', 'antique mall', 'antique dealer', 'antiques']"
643,navarraise restaurant,"['diner', 'reservation']"
644,vocational school,"['trade school', 'technical school']"
645,sheet music shop,"['musician', 'piano store', 'guitar store', 'musical instrument rental service', 'music store', 'drum store', 'sheet music store', 'musical instrument store', 'used musical instrument store']"
646,needlecraft shop,"['sewing shop', 'embroidery shop', 'quilt shop', 'needlework shop']"
647,exhaust silencer shop,"['exhaust shop', 'custom exhaust', 'exhaust repair', 'muffler repair shop', 'muffler shop']"
648,jewish restaurant,['kosher restaurant']
649,international airport,['airstrip']
650,mot centre,['car inspection station']
651,car repair and maintenance,"['automobile repair', 'car repair shop']"
652,theater company,['opera company']
653,acrylic store,['plastic fabrication company']
654,second hand market,['flea market']
655,masonry supply shop,"['concrete and masonry', 'masonry supply store']"
656,discount supermarket,['supermarket']
657,andhra restaurant,"['indian reservation', 'indian restaurant']"
658,couscous restaurant,['moroccan restaurant']
659,boys' high school,['high school']
660,hospital equipment and supplies,"['medical supply store', 'wheelchair store']"
661,model train shop,"['model shop', 'hobby shop', 'model train store']"
662,serviced accommodation,"['resort', 'hotel', 'golf resort']"
663,hookah shop,"['pipe store', 'smoke shop', 'head shop', 'tobacco shop', 'cigar shop']"
664,cell phone accessory store,['cell phone store']
665,youth clothing store,"[""children's clothing store"", 'baby clothing store']"
666,welding supply shop,"['welding gas supplier', 'welding supply store']"
667,rice cake shop,"['cakes', 'cake bakery']"
668,home care service,"['in home health care', 'home health care service']"
669,tea store,['tea supplier']
670,family planning counselor,"['family planning center', 'abortion clinic', 'family counselor', 'reproductive health clinic', 'counseling service', 'marriage counseling products', 'counselor']"
671,registration office,"['license bureau', 'marriage license bureau']"
672,colorectal surgeon,['proctologist']
673,wheel shop,"['tire shop', 'used tire shop', 'wheel store']"
674,estate agents,"['real estate broker', 'real estate agency']"
675,photography shop,"['camera shop', 'cameras', 'camera store', 'video camera repair service', 'photo shop']"
676,vintage clothing shop,"['vintage clothing store', 'used clothing store']"
677,funeral director,"['funeral services', 'funeral home']"
678,general practice lawyer,['general practice attorney']
679,gas engineer,['engineer']
680,fuel supplier,"['diesel fuel supplier', 'heating oil supplier']"
681,garden furniture shop,"['outdoor furniture store', 'wicker store']"
682,tattoo and piercing shop,"['body piercing shop', 'ear piercing service', 'tattoo shop']"
683,watch shop,"['watch store', 'clock store', 'gps watches']"
684,paintball shop,['paintball center']
685,disabled transportation service,['handicapped transportation service']
686,central heating service,"['water heater replacement', 'air conditioning equipment supplier', 'tankless water heater replacement', 'hvac contractor', 'furnace parts dealer', 'heating contractor', 'furnace installation']"
687,craniosacral therapy,['massage therapy']
688,computer service,"['computer maintenance', 'computer repair service', 'computer fixing']"
689,elevator manufacturer,"['grain elevator', 'elevator service']"
690,eclectic restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
691,bricklayers,['brick layer']
692,scrap yard,"['salvage yard', 'junkyard']"
693,knife shop,['cutlery store']
694,drivers license training school,['driving school']
695,vegetarian cafe and deli,['deli']
696,city department of transportation,['department of transportation']
697,gyudon restaurant,"['restaurant', 'diner']"
698,flower market,"['flower shop', 'florist', 'flower delivery']"
699,glassware shop,['glass and mirror shop']
700,door shop,"['shower door shop', 'door supplier', 'screen store', 'shower door supplier']"
701,home theatre shop,"['home theater', 'home theater store']"
702,civil engineering company,['civil engineer']
703,theatrical costume supplier,"['costume store', 'costume rental service']"
704,home automation company,['home automation systems']
705,research institute,['research foundation']
706,cheese manufacturer,['cheese shop']
707,plast window shop,"['window supplier', 'windows']"
708,sand soil & gravel supplier,"['mulch supplier', 'bark supplier', 'landscaping supply store', 'crushed stone supplier', 'topsoil supplier', 'dirt supplier', 'sand and gravel supplier']"
709,jewelry exporter,"['jewelry appraiser', 'wholesale jeweler', 'jewelry equipment supplier', 'custom jewelry']"
710,video duplication service provider,"['video duplication service', 'cd duplication']"
711,bead shop,"['bead wholesaler', 'bead store']"
712,dairy farm equipment supplier,['dairy supplier']
713,foam rubber producer,['foam rubber supplier']
714,hair extension technician,"['hair braiding', 'hair weaving', 'hair extensions', 'hair weaves']"
715,chinatown,['chinese takeout restaurant']
716,wine-making supply shop,"['winemaking supply store', 'brewing supply store']"
717,bankruptcy lawyer,['bankruptcy attorney']
718,property lawyer,['real estate attorney']
719,general hospital,"['emergency care facility', 'hospital']"
720,metal processing company,"['metal fabricator', 'steel fabricator']"
721,leather coats store,['leather goods store']
722,beauty parlour,"['family salon', 'beauty salon', 'beautician', 'body waxing', 'brazilian waxing']"
723,investment service,['mutual funds']
724,seasonal goods store,"['sportswear store', 'soccer store', 'sporting goods store']"
725,investment company,['investment firm']
726,national reserve,"['hiking destination', 'state park', 'nature preserve', 'national park']"
727,hong kong style fast food restaurant,['hong kong style cuisine']
728,it security service,"['security guard service', 'body guard services']"
729,airsoft supply store,"['ammunition supplier', 'gunsmith', 'gun shop']"
730,bathroom renovator,['home remodeling']
731,organic shop,"['health food store', 'wholesale retail', 'feed store', 'natural foods store']"
732,skate park,['skateboard park']
733,alcohol retail monopoly,['liquor store']
734,foreign trade consultant,['international trade consultant']
735,shopfitter,['shelving store']
736,visa consultant,['consultant']
737,new england restaurant,['diner']
738,mineral water wholesale,['bottled water supplier']
739,management school,['graduate school']
740,vegetable wholesaler,['produce wholesaler']
741,herbal medicine store,['herb shop']
742,natural stone wholesaler,"['stone fabricator', 'granite fabricator', 'marble supplier', 'granite supplier', 'crushed stone supplier', 'granite contractor', 'stone supplier']"
743,debt collecting,"['debt collector', 'debt collection', 'collection agency', 'debt recovery']"
744,education department,['parochial school']
745,betting agency,"['off track betting agency', 'off track betting shop']"
746,fire proofing contractor,['fire protection service']
747,appliance shop,"['appliance store', 'refrigerator store', 'washer and dryer store', 'used appliance store']"
748,disco club,"['dance club', 'teen club', 'night club']"
749,religious institution,"['christian church', 'church', 'united church of christ', 'disciples of christ church', 'hispanic church', 'new age church', 'moravian church']"
750,orthotics & prosthetics service,['orthotics and prosthetics service']
751,information services,['computer technical support']
752,it support and services,['computer technical support']
753,memorial estate,['memorial park']
754,art dealer,"['art center', 'artist', 'art museum']"
755,north african restaurant,"['african food', 'african dining']"
756,emergency department,"['emergency care facility', 'emergency room']"
757,air conditioning store,"['air conditioning equipment supplier', 'air conditioning repair service']"
758,modern french restaurant,"['french restaurant', 'bistro']"
759,computer desk store,"['used office furniture store', 'office furniture store']"
760,museum of space history,"['history museum', 'museum']"
761,windshield repair service,"['window and screen repair', 'glass repair service', 'windshield repair', 'windshield replacement', 'auto glass shop']"
762,blinds shop,"['window shades', 'draperies', 'winow coverings', 'window treatments', 'mini blinds', 'wooden blinds', 'window coverings', 'window coveings']"
763,taekwondo coaching center,"['martial arts school', 'tae kwon do school', 'karate classes', 'tae kwon do classes', 'karate school']"
764,collectibles shop,"['sports card store', 'collectibles store', 'sports memorabilia store']"
765,hair extensions supplier,['hair extensions']
766,std clinic,"['hiv testing center', ""women's health clinic"", 'std testing service', 'reproductive health clinic', 'free clinic']"
767,local history museum,"['sculpture museum', 'historical society', ""children's museum"", 'history museum', 'museum']"
768,country food restaurant,['country club']
769,building equipment hire service,['tool rental service']
770,labour relations lawyer,"['employment attorney', 'labor relations attorney']"
771,canoeing area,"['kayak tours and rentals', 'canoe and kayak tour agency', 'canoe and kayak store', 'canoe and kayak rental service']"
772,board game club,['game store']
773,hospital department,['emergency room']
774,linen shop,"['linens store', 'bedding store']"
775,japanese cheap sweets shop,"['confectionary store', 'candy store', 'candy shop']"
776,hot water system supplier,"['water heater replacement', 'water heater installation', 'tankless water heater replacement', 'water heater repair', 'tankless water heater repair', 'tankless water heater installation']"
777,garden centre,"['garden center', 'bonsai plant supplier', 'plant nursery']"
778,batak restaurant,"['diner', 'reservation']"
779,korean rib restaurant,['korean restaurant']
780,tanning studio,['tanning salon']
781,samba school,"['dance studio', 'dance school']"
782,photocopiers supplier,"['copier repair service', 'office equipment rental service']"
783,beverage store,"['state liquor store', 'liquor store', 'wine store']"
784,first aid station,"['first aid instructor', 'first aid training']"
785,school centre,['language school']
786,wax supplier,['candle store']
787,horse-riding service,"['horse rental service', 'horse riding school', 'horseback riding service', 'trail riding', 'pony ride service']"
788,heating company,"['heating equipment supplier', 'furnace equipment supplier', 'air conditioning equipment supplier', 'hvac contractor', 'heating contractor', 'furnace installation']"
789,christmas-tree farm,"['christmas tree farm', 'tree farm']"
790,building inspector,"['real estate inspection', 'home inspector', 'commercial real estate inspector']"
791,railway equipment supplier,['railroad equipment supplier']
792,baby shop,['baby store']
793,marble store,"['marble fabricator', 'marble supplier']"
794,game shop,"['video game store', 'game store']"
795,car security system installer,"['car audio store', 'car alarm supplier', 'car audio shop']"
796,infectious disease doctor,"['infectious disease physician', 'physician']"
797,industrial supermarket,['supermarket']
798,dialysis centre,['dialysis center']
799,urgent care center,"['walk-in clinic', 'emergency care facility', 'emergency care physician', 'medical clinic', 'medical center']"
800,garage,"['garage door installation', 'garage door supplier']"
801,raw food restaurant,"['vegan restaurant', 'health food restaurant', 'organic restaurant', 'vegetarian restaurant']"
802,caravan park,"['camp', 'cabins and lodging', 'rv park', 'mobile home park']"
803,japanese regional restaurant,['japanese restaurant']
804,soft drinks shop,"['liquor store', 'wine store']"
805,industrial real estate agency,['commercial real estate agency']
806,aerobics class,['aerobics instructor']
807,christmas shop,['christmas store']
808,coffee vending machine,['vending machine supplier']
809,fruit wholesaler,['produce wholesaler']
810,music conservatory,"['musician', 'music school', 'music instructor', 'music lessons']"
811,bakery equipment,['baking supply store']
812,faculty of law,['law school']
813,oriental rug shop,"['flooring store', 'oriental rug store', 'rug store', 'carpet store']"
814,furniture accessories,"['unfinished furniture store', 'amish furniture store', 'wallbed store', 'furniture store']"
815,electronics company,['electronics store']
816,hunting and fishing store,"['fishing store', 'fishing camp']"
817,design agency,"['advertising agency', 'marketing agency']"
818,chinese medicine shop,['herb shop']
819,leagues club,['little league club']
820,motorbike dealer,"['bmw motorcycle dealer', 'yamaha motorcycle dealer', 'bike dealer', 'triumph motorcycle dealer', 'used motorcycle dealer', 'motorcycle dealer', 'motor scooter dealer', 'suzuki motorcycle dealer', 'scooter rental service', 'kawasaki motorcycle dealer', 'motorcycle shop', 'moped dealer', 'scooter store', 'atv repair shop', 'atv dealer', 'scooter repair shop', 'suzuki dealer']"
821,gymnastics centre,['gymnastics center']
822,private tutor,['english tutor']
823,metaphysical supply shop,['metaphysical supply store']
824,doughnut shop,['donut shop']
825,arts and crafts shop,"['art supply store', 'craft store']"
826,land planning authority,['urban planning department']
827,chief of police department,"['state police department', 'police department']"
828,electricity company,"['energy delivery company', 'gas to electric service', 'natural gas supplier', 'electric utility company']"
829,formal clothing store,"['special occasion dresses', 'prom dress shop', 'tuxedo shop', 'formal wear store']"
830,southwestern restaurant (us),"['mexican restaurant', 'mexican goods store', 'latin american restaurant']"
831,rubbish collection service,"['garbage dump', 'junk removal service', 'garbage removal service', 'garbage collection service', 'sewage disposal service', 'garbage dump service', 'trash removal service']"
832,fitness centre,"['health club', 'gym']"
833,gas installation service,"['water heater installation', 'water heater repair', 'tankless water heater repair', 'tankless water heater installation']"
834,aikido club,['aikido classes']
835,feng shui shop,['feng shui consultant']
836,fibreglass supplier,['fiberglass supplier']
837,health resort,"['spa resort', 'beach resort']"
838,custom tailor,['tailor']
839,unagi restaurant,"['japanese restaurant', 'sushi restaurant']"
840,event management company,"['meeting planning service', 'event planner']"
841,balloon shop,"['balloon store', 'costume store', 'pinatas supplier', 'helium gas supplier', 'party store']"
842,stationery shop,['stationery store']
843,cooler supplier,['bottled water supplier']
844,opel dealer,"['oldsmobile dealer', 'auto sales']"
845,factory outlet shop,['outlet store']
846,cabinet shop,"['cabinet store', 'custom cabinet maker', 'cabinetry', 'cabinet maker']"
847,church of jesus christ of latter-day saints (mormon),['church of jesus christ of latter-day saints']
848,equipment supplier,['safety equipment supplier']
849,boxing club,"['boxing gym', 'boxing classes']"
850,aircraft supply shop,['aircraft supply store']
851,piano tuner,"['piano tuning service', 'piano repair service']"
852,bed shop,"['murphy bed store', 'bedroom furniture store', 'bedroom furniture', 'mattress store', 'wallbed store', 'futon store', 'bedding store']"
853,marche restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'vegetarian restaurant', 'reservation']"
854,car restoration service,"['classic car repair', 'classic car restoration', 'auto restoration service']"
855,public housing,['housing authority']
856,honduran restaurant,"['fine dining restaurant', 'restaurant', 'bar and grill', 'diner', 'vegetarian restaurant', 'reservation']"
857,marriage celebrant,['wedding officiant']
858,forklift rental service,"['tool rental service', 'forklift dealer']"
859,acrylic shop,['plastic fabrication company']
860,bakery and cake shop,"['wedding bakery', 'cakes', 'cake maker', 'bakery', 'cake bakery']"
861,motor vehicle dealer,"['certified pre owned vehicles', 'used car dealer', 'pre owned vehicles', 'department of motor vehicles']"
862,incense shop,['incense supplier']
863,personal injury lawyer,"['personal injury attorney', 'social security attorney', 'medical malpractice attorney']"
864,customs department,"['customs broker', 'truck broker']"
865,furniture manufacturer,"['furniture maker', 'rustic furniture store']"
866,recreation centre,['recreation center']
867,lawyers association,"['immigration attorney', 'general practice attorney', 'attorney', 'district attorney', 'lawyer']"
868,running shop,"['running store', 'sportswear store', 'sports card store', 'soccer store', 'sporting goods store']"
869,events venue,"['banquet hall', 'event hall', 'wedding venue']"
870,laser cutting service provider,['laser cutting service']
871,leather goods supplier,['leather goods store']
872,service apartment,"['guest house', 'hotel', 'vacation rentals']"
873,japanese sweets restaurant,"['japanese restaurant', 'sushi restaurant']"
874,tsukigime parking lot,['parking lot']
875,family planning clinic,"['family planning center', 'abortion clinic', ""women's health clinic"", 'std testing service', 'reproductive health clinic', 'free clinic']"
876,printer ink refill store,"['office supply store', 'printer ink']"
877,pain management doctor,"['pain management physician', 'pain control clinic']"
878,equestrian shop,"['horse supplies', 'tack shop']"
879,pipes wholesaler,['pipe supplier']
880,emergency care service,"['emergency care facility', 'emergency room']"
881,domestic airport,['airport terminal']
882,convenience shop,['convenience store']
883,land surveying office,"['land surveyor', 'surveyor']"
884,free parking lot,['parking lot']
885,hunting shop,"['ammunition supplier', 'gunsmith', 'hunting supply store', 'gun shop']"
886,pet care store,"['pet supply store', 'bird shop', 'reptile store', 'pet treats', 'pet food', 'pet store']"
887,faith school,['religious school']
888,glass industry,['glass and mirror shop']
889,clothing accessories store,['fashion accessory store']
890,irish restaurant,"['tavern', 'irish pub', 'pub']"
891,retirement village,"['retirement home', 'retirement community']"
892,event venue,"['event hall', 'wedding venue']"
893,carpet fitter,['carpet installer']
894,demolition company,"['excavating contractor', 'demolition contractor']"
895,tobacco supplier,"['pipe store', 'smoke shop', 'head shop', 'tobacco shop', 'cigar shop']"
896,cold cut store,"['delicatessan', 'deli']"
897,deaf school,"['deaf service', 'school for the deaf']"
898,dairy products supplier,['dairy supplier']
899,building materials market,['building materials store']
900,cat hostel,"['kennel', 'cat boarding', 'pet boarding']"
901,table tennis club,['table tennis facility']
902,wine wholesaler and importer,"['beer distributor', 'wine distributor']"
903,residents association,"[""homeowners' association""]"
904,chemical exporter,['cleaning supplies']
905,rubber stamp shop,"['rubber stamp store', 'stamp shop']"
906,shock absorbers & suspension shop,"['spring supplier', 'auto spring shop', 'suspension shop']"
907,variety shop,"['variety store', 'dollar store']"
908,registry office,"['license bureau', 'marriage license bureau']"
909,western clothing shop,['western apparel store']
910,electricity board,['electric utility company']
911,cottage village,['dude ranch']
912,kitchenware shop,"['cutlery store', 'countertop store', 'kitchen supply store']"
913,filtration plant,"['water treatment plant', 'sewage treatment plant']"
914,machine repair service,"['small appliance repair service', 'appliance repair parts dealer', 'appliance repair parts store', 'refrigerator repair service', 'microwave oven repair service', 'sewing machine repair service', 'washer and dryer repair service', 'home repair', 'appliance repair service']"
915,fertilizer store,"['rope lighting', 'hardware installation', 'home improvement', 'hardware store', 'home improvement store']"
916,mutton barbecue restaurant,['barbecue restaurant']
917,gravel plant,"['garden center', 'bonsai plant supplier', 'plant nursery', 'crushed stone supplier']"
918,farm shop,"[""farmers' market""]"
919,painter and decorator,"['painter', 'decorative painter', 'painting contractor']"
920,laser tag centre,"['bowling alley', 'laser tag center']"
921,nursery school,"['kindergarten', 'preschool']"
922,appliance rental service,['furniture rental service']
923,chocolate factory,"['chocolate shop', 'confectionary store', 'candy store', 'candy shop']"
924,hot tub shop,"['hot tub store', 'hot tub repair service']"
925,perfume exporter,['perfume store']
926,secondhand shop,"['consignment shop', 'used book store', 'used clothing store']"
927,silk store,['fabric store']
928,tea wholesaler,['tea supplier']
929,association or organization,['association']
930,door manufacturer,"['window supplier', 'door supplier', 'windows']"
931,clock watch maker,"['watch repair service', 'clock repair', 'clock store']"
932,job centre,['employment center']
933,aircraft manufacturer,"['aircraft supply store', 'aerospace company']"
934,fish and seafood restaurant,"['seafood restaurant', 'lobster restaurant', 'oyster bar restaurant']"
935,fish & chips shop,['fish and chips restaurant']
936,musical instrument manufacturer,"['musician', 'guitar store', 'musical instrument rental service', 'music store', 'violin shop', 'drum store', 'sheet music store', 'musical instrument store', 'used musical instrument store']"
937,muay thai boxing gym,"['boxing gym', 'boxing classes']"
938,homewares store,"['home goods store', 'indoor decor', 'home furnishings']"
939,yemenite restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'vegetarian restaurant', 'reservation']"
940,wood supplier,"['milled flooring supplier', 'lumber mill', 'lumber store']"
941,community services,"['social services organization', 'social worker']"
942,swimming club,['swim club']
943,district office,['parochial school']
944,picture framing shop,"['picture frame shop', 'picture framing']"
945,military hospital,"['emergency care facility', 'medical center', 'hospital']"
946,sofa store,"['unfinished furniture store', 'wallbed store', 'furniture store']"
947,wine cellar,['wine store']
948,youth clothing shop,['baby clothing store']
949,stringed instrument maker,['violin shop']
950,pacific northwest restaurant (us),"['restaurant', 'vegetarian restaurant']"
951,internet shop,['internet cafe']
952,paint shop,['paint store']
953,sports equipment rental agency,"['snowboard rental service', 'water sports equipment rental service', 'fitness equipment', 'ski rental service', 'exercise equipment store', 'snowboard shop', 'ski shop', 'sports equipment rental service']"
954,government hospital,['hospital']
955,conference centre,"['conference center', 'meeting room']"
956,dog hostel,"['kennel', 'pet service', 'cat boarding', 'pet boarding']"
957,aromatherapy supply shop,['aromatherapy supply store']
958,orchid farm,"['garden center', 'orchid grower']"
959,asian grocery shop,"['asian grocery store', 'japanese grocery store', 'korean grocery store']"
960,patent lawyer,"['attorney', 'patent attorney']"
961,second hand store,"['consignment shop', 'thrift store']"
962,blind school,['school for the deaf']
963,vehicle shipping agent,"['trucking company', 'automobile movers', 'shipping company', 'auto transport', 'car transport', 'car movers', 'car relocation service']"
964,traditional american restaurant,"['south american restaurant', 'american restaurant', 'latin american restaurant']"
965,boat maintenance,"['boat repair shop', 'boat yard']"
966,freight transport company,"['trucking company', 'transportation services']"
967,cupcake shop,"['cakes', 'cake maker', 'cake bakery']"
968,ski hire service,"['snowboard rental service', 'ski rental service', 'water ski shop', 'snowboard shop', 'ski shop', 'sports equipment rental service']"
969,cake shop,"['cakes', 'bakery', 'cake bakery']"
970,rehabilitation centre,['detox']
971,medical equipment supplier,"['medical supply store', 'surgical supply store', 'oxygen equipment supplier']"
972,leasing service,['car leasing service']
973,aeromodel shop,"['model shop', 'hobby shop', 'model train store']"
974,specialist book shop,"['used book store', 'rare book store', 'book store']"
975,helicopter charter rental & leasing,"['aircraft rental service', 'helicopter tour agency']"
976,market research company,['market researcher']
977,primary school,"['catholic school', 'public school']"
978,home cinema installation,"['home theater', 'home theater store']"
979,legal aid office,"['legal service provider', 'corporate legal services']"
980,diagnostic centre,"['medical group', 'diagnostic center', 'medical clinic', 'medical center']"
981,modern european restaurant,['eastern european restaurant']
982,mens tailor,['tailor']
983,saddlery,"['horse supplies', 'tack shop']"
984,government school,"['middle school', 'public school', 'private school']"
985,scaffolding hire service,['scaffolding rental service']
986,pottery class,"['painting classes', 'painting instructor', 'painting teacher', 'drawing classes', 'painting lessons', 'pottery store', 'drawing lessons', 'art school']"
987,leather coats shop,"['clothing store', 'leather goods store']"
988,drafting service center,['drafting service']
989,municipal office education,"[""city clerk's office"", 'city government office']"
990,car accessories store,"['auto accessories', 'automobile accessories', 'auto parts store', 'car accessories', 'racing car parts store', 'car battery store']"
991,boat accessories supplier,['marine supply store']
992,second-hand shop,"['consignment shop', 'used book store', 'used clothing store']"
993,tile manufacturer,"['granite supplier', 'stone supplier']"
994,airbrushing supply shop,['airbrushing supply store']
995,oriental medicine store,['herb shop']
996,car body parts supplier,['auto body parts supplier']
997,turf supplier,"['lawn and garden supplies', 'dirt supplier']"
998,costume shop,"['costume store', 'costume rental service', 'party store']"
999,clothing manufacturer,"['t-shirt store', 't-shirt company']"
1000,tropical fish shop,"['freshwater aquarium supplies', 'aquarium supplies', 'tropical fish store', 'saltwater aquarium supplies']"
1001,modern australian restaurant,"['restaurant', 'diner', 'reservation']"
1002,australian goods store,['sportswear store']
1003,city administration,['city hall']
1004,self defence school,"['tae kwon do school', 'tae kwon do classes', 'self defense school']"
1005,icelandic restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
1006,diamond merchant,"['diamond buyer', 'diamond dealer']"
1007,confectionery store,"['chocolate shop', 'confectionary store', 'candy store', 'candy shop']"
1008,majorcan restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
1009,social welfare centre,['assisted living facility']
1010,screen shop,['screen store']
1011,insurance lawyer,"['labor relations attorney', 'personal injury attorney', 'social security attorney']"
1012,fencing salon,"['fencing', 'fence contractor']"
1013,car breaker,"['junk car collection', 'junk car removal', 'auto wrecker', 'junk car buyer']"
1014,beer hall,['bar']
1015,moving company,"['mover', 'relocation service', 'moving and storage service']"
1016,international school,['private school']
1017,biscuit shop,['cookie shop']
1018,waterbed shop,['waterbed store']
1019,rice cracker shop,"['supermarket', 'grocery store']"
1020,urology clinic,['urologist']
1021,fleamarket,['flea market']
1022,office equipment repair service,"['printer repair service', 'copier repair service']"
1023,packaging contractors and services,['courier service']
1024,apartment letting agency,"['vacation home rental agency', 'apartment rental agency', 'real estate rental agency', 'cabin rental agency', 'cabin rentals']"
1025,farm equipment repair shop,"['farm equipment supplier', 'farm equipment repair service', 'lawn and garden supplies', 'lawn mower store', 'tractor repair shop']"
1026,moving supply shop,['moving supply store']
1027,car parts manufacturer,['auto body parts supplier']
1028,holiday park,"['camp', 'cabins and lodging', 'rv park', 'mobile home park']"
1029,swimming pool supply shop,['swimming pool supply store']
1030,solar energy contractor,['solar energy equipment supplier']
1031,thermal baths,"['day spa', 'facial spa', 'spa resort', 'spa', 'massage spa']"
1032,kaiseki restaurant,['japanese restaurant']
1033,boy's hostel,['hostel']
1034,store,['electronics store']
1035,storage facility,"['automobile storage facility', 'self-storage facility', 'rv storage facility', 'boat storage facility']"
1036,air compressor company,"['air compressor repair service', 'air compressor supplier']"
1037,delivery company,"['energy delivery company', 'shipping company', 'shipping service', 'courier service']"
1038,outdoor equestrian facility,"['stadium', 'convention center', 'aquarium', 'opera house', 'science museum', 'federal reserve bank']"
1039,rock music club,['blues club']
1040,clairvoyant,['psychic']
1041,fireplace manufacturer,"['wood stove shop', 'fireplace store', 'electric fireplaces', 'gas logs supplier']"
1042,organic food shop,"['health food store', 'natural foods store']"
1043,pregnancy care centre,['pregnancy care center']
1044,french haute cuisine restaurant,['french restaurant']
1045,driver's licence office,"[""driver's license office""]"
1046,air conditioning repair shop,['air conditioning repair service']
1047,thai massage therapist,"['massage therapy', 'swedish massage']"
1048,hotel supply shop,['kitchen supply store']
1049,boutique hotel,['inn']
1050,oil store,['aromatherapy supply store']
1051,wheelchair shop,"['wheelchair rental service', 'wheelchair repair service', 'wheelchair store']"
1052,office rental agency,['office space rental agency']
1053,public baths,['public swimming pool']
1054,chartered surveyor,['surveyor']
1055,aviation training institute,['flight school']
1056,paper exporter,['paper distributor']
1057,dj supply shop,"['dj supply store', 'sound equipment rental', 'dj']"
1058,falafel restaurant,['middle eastern restaurant']
1059,ikan bakar restaurant,"['seafood restaurant', 'lobster restaurant', 'oyster bar restaurant']"
1060,men's clothes shop,"[""men's clothing""]"
1061,sports association,['sports club']
1062,golf course,"['golf instructor', 'public golf course', 'golf course builder', 'golf club', 'private golf course']"
1063,bottle & can redemption center,['bottle and can redemption center']
1064,indoor golf course,['miniature golf course']
1065,vehicle registration agency,"['tag agency', 'auto tag agency']"
1066,financial advisor,"['retirement planning', 'financial planner', 'financial consultant']"
1067,agricultural service supply agency,['agricultural service']
1068,men's clothing store,"[""men's clothing""]"
1069,dental supply shop,['dental supply store']
1070,independent or preparatory school,"['religious school', 'preparatory school', 'private school']"
1071,tax lawyer,['tax attorney']
1072,two wheeler rental agency,"['scooter rental service', 'motorcycle rental agency']"
1073,shoe factory,['boot store']
1074,campervan and caravan rental agency,"['rv rental agency', 'mobile home rental agency']"
1075,energy supplier,"['solar energy equipment supplier', 'gas to electric service', 'natural gas supplier', 'electric utility company']"
1076,mold maker,['plastic injection molding service']
1077,burrito restaurant,"['mexican restaurant', 'mexican goods store']"
1078,shelter,"['pet adoption service', 'animal protection organization', 'animal shelter', ""women's shelter"", 'homeless service', 'cat adoption', 'homeless shelter', 'animal control service', 'animal rescue service']"
1079,computer rental agency,"['lawn equipment rental service', 'equipment rental agency']"
1080,flamenco dance store,"['dance clothing', 'dance apparel', 'dance store']"
1081,mirror shop,['glass and mirror shop']
1082,luxury hotel,"['resort', 'hotel', 'golf resort']"
1083,campervan park,"['camp', 'cabins and lodging', 'rv park', 'mobile home park']"
1084,vehicle sunroof shop,['auto sunroof shop']
1085,solar hot water system supplier,"['water heater replacement', 'water heater installation', 'tankless water heater replacement', 'water heater repair', 'tankless water heater repair', 'tankless water heater installation']"
1086,sports medicine doctor,"['sports medicine clinic', 'sports medicine physician']"
1087,welfare office,"['department of social services', 'social security office']"
1088,security service,"['security guard service', 'body guard services']"
1089,office supply wholesaler,"['stationery store', 'office supply store', 'office equipment supplier', 'office furniture store']"
1090,shinkin bank,['bank']
1091,spices wholesalers,['spice store']
